,index,callingcellid,date_key,call_date,caller,year_month,time,day_of_week,is_weekend,hour,time_of_day,is_home_time,latitude,longitude,provName,designation
476,91181,4.1220400014e+14,20160930,9/30/2016 10:35:00 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-30 10:35:00,4,True,10,10.5833333333,True,36.7127,67.1088,Balkh,weekend
477,91270,4.1220400024e+14,20160930,9/30/2016 3:26:20 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-30 15:26:20,4,True,15,15.4333333333,True,36.7316,67.1134,Balkh,weekend
478,91433,4.12204000241e+14,20160923,9/23/2016 6:37:48 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-23 06:37:48,4,True,6,6.61666666667,True,36.7374,67.1369,Balkh,weekend
479,91457,4.1220400024e+14,20160911,9/11/2016 2:30:29 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-11 14:30:29,6,False,14,14.5,False,36.7149,67.1432,Balkh,work
480,91464,4.1220400024e+14,20160914,9/14/2016 10:25:36 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-14 10:25:36,2,False,10,10.4166666667,False,36.7433,67.1264,Balkh,work
481,91469,4.1220400024e+14,20160917,9/17/2016 6:56:08 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-17 18:56:08,5,False,18,18.9333333333,True,36.7433,67.1264,Balkh,home
482,91776,4.1220400024e+14,20160911,9/11/2016 6:53:50 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-11 18:53:50,6,False,18,18.8833333333,True,36.7433,67.1264,Balkh,home
483,91975,4.12204000241e+14,20160923,9/23/2016 3:45:55 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-23 15:45:55,4,True,15,15.75,True,36.7203,67.1363,Balkh,weekend
485,92283,4.1220400024e+14,20160901,9/1/2016 8:15:44 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-01 08:15:44,3,False,8,8.25,False,36.7278,67.1408,Balkh,work
486,92313,4.12204000241e+14,20160908,9/8/2016 2:30:25 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-08 14:30:25,3,False,14,14.5,False,36.7197,67.1489,Balkh,work
487,92319,4.1220400024e+14,20160905,9/5/2016 9:59:16 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-05 09:59:16,0,False,9,9.98333333333,False,36.7149,67.1432,Balkh,work
488,92441,4.1220400024e+14,20160902,9/2/2016 5:49:56 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-02 17:49:56,4,True,17,17.8166666667,True,36.7433,67.1264,Balkh,weekend
489,92455,4.1220400024e+14,20160913,9/13/2016 1:19:15 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-13 13:19:15,1,False,13,13.3166666667,False,36.7433,67.1264,Balkh,work
490,92536,4.1220400024e+14,20160907,9/7/2016 8:45:39 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-07 08:45:39,2,False,8,8.75,False,36.7149,67.1432,Balkh,work
491,92641,4.1220400024e+14,20160903,9/3/2016 12:23:46 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-03 12:23:46,5,False,12,12.3833333333,False,36.7149,67.1432,Balkh,work
492,92682,4.12204000241e+14,20160904,9/4/2016 4:22:46 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-04 16:22:46,6,False,16,16.3666666667,True,36.7203,67.1363,Balkh,home
493,92978,4.1220400024e+14,20160912,9/12/2016 7:19:21 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-12 19:19:21,0,False,19,19.3166666667,True,36.7433,67.1264,Balkh,home
494,93362,4.12204000241e+14,20160926,9/26/2016 5:16:45 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-26 17:16:45,0,False,17,17.2666666667,True,36.7197,67.1489,Balkh,home
495,93404,4.1220400024e+14,20160905,9/5/2016 8:25:20 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-05 20:25:20,0,False,20,20.4166666667,True,36.7433,67.1264,Balkh,home
496,93872,4.1220400024e+14,20160919,9/19/2016 4:31:46 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-19 16:31:46,0,False,16,16.5166666667,True,36.7149,67.1432,Balkh,home
497,93933,4.1220400014e+14,20160923,9/23/2016 6:14:12 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-23 18:14:12,4,True,18,18.2333333333,True,36.7204,67.099,Balkh,weekend
498,94015,4.12204000241e+14,20160917,9/17/2016 7:04:01 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-17 07:04:01,5,False,7,7.06666666667,True,36.7197,67.1489,Balkh,home
499,94105,4.1220400024e+14,20160927,9/27/2016 5:55:45 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-27 17:55:45,1,False,17,17.9166666667,True,36.7149,67.1432,Balkh,home
500,94310,4.1220400014e+14,20160930,9/30/2016 6:44:02 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-30 18:44:02,4,True,18,18.7333333333,True,36.7204,67.099,Balkh,weekend
501,94379,4.12204000241e+14,20160917,9/17/2016 10:21:46 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-17 10:21:46,5,False,10,10.35,False,36.7203,67.1363,Balkh,work
502,94473,4.12204000241e+14,20160930,9/30/2016 8:06:32 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-30 08:06:32,4,True,8,8.1,True,36.7374,67.1369,Balkh,weekend
503,94831,4.12204000241e+14,20160929,9/29/2016 5:34:42 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 17:34:42,3,False,17,17.5666666667,True,36.7203,67.1363,Balkh,home
504,94942,4.1220400024e+14,20160925,9/25/2016 1:13:46 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-25 13:13:46,6,False,13,13.2166666667,False,36.7149,67.1432,Balkh,work
505,95145,4.12204000241e+14,20160912,9/12/2016 12:37:23 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-12 12:37:23,0,False,12,12.6166666667,False,36.7374,67.1369,Balkh,work
506,95194,4.1220400024e+14,20160906,9/6/2016 6:01:44 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-06 18:01:44,1,False,18,18.0166666667,True,36.7149,67.1432,Balkh,home
507,95269,4.1220400024e+14,20160906,9/6/2016 6:06:56 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-06 18:06:56,1,False,18,18.1,True,36.7149,67.1432,Balkh,home
508,95423,4.1220400014e+14,20160930,9/30/2016 3:58:20 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-30 15:58:20,4,True,15,15.9666666667,True,36.7127,67.1088,Balkh,weekend
509,95537,4.1220400044e+14,20160902,9/2/2016 4:58:00 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-02 16:58:00,4,True,16,16.9666666667,True,36.7365,67.217,Balkh,weekend
510,95636,4.1220400024e+14,20160927,9/27/2016 7:22:51 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-27 19:22:51,1,False,19,19.3666666667,True,36.7433,67.1264,Balkh,home
511,95674,4.1220400024e+14,20160906,9/6/2016 8:15:39 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-06 08:15:39,1,False,8,8.25,False,36.7149,67.1432,Balkh,work
512,95717,4.1220400024e+14,20160904,9/4/2016 8:17:44 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-04 08:17:44,6,False,8,8.28333333333,False,36.7149,67.1432,Balkh,work
513,95725,4.1220400024e+14,20160901,9/1/2016 6:20:58 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-01 06:20:58,3,False,6,6.33333333333,True,36.7433,67.1264,Balkh,home
514,95931,4.1220400024e+14,20160914,9/14/2016 6:51:48 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-14 18:51:48,2,False,18,18.85,True,36.7433,67.1264,Balkh,home
515,95943,4.1220400024e+14,20160903,9/3/2016 8:35:08 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-03 08:35:08,5,False,8,8.58333333333,False,36.7149,67.1432,Balkh,work
516,96329,4.12204000241e+14,20160909,9/9/2016 8:15:59 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-09 20:15:59,4,True,20,20.25,True,36.7374,67.1369,Balkh,weekend
517,96353,4.12204000241e+14,20160930,9/30/2016 2:09:58 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-30 14:09:58,4,True,14,14.15,True,36.7374,67.1369,Balkh,weekend
518,96418,4.1220400024e+14,20160929,9/29/2016 6:55:39 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 06:55:39,3,False,6,6.91666666667,True,36.7433,67.1264,Balkh,home
519,96499,4.1220400024e+14,20160929,9/29/2016 7:02:58 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 07:02:58,3,False,7,7.03333333333,True,36.7433,67.1264,Balkh,home
520,96519,4.1220400024e+14,20160921,9/21/2016 8:57:44 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-21 08:57:44,2,False,8,8.95,False,36.7149,67.1432,Balkh,work
521,96750,4.12204000241e+14,20160918,9/18/2016 4:19:15 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-18 16:19:15,6,False,16,16.3166666667,True,36.7197,67.1489,Balkh,home
522,96957,4.12204000241e+14,20160924,9/24/2016 10:35:57 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-24 10:35:57,5,False,10,10.5833333333,False,36.7197,67.1489,Balkh,work
523,97060,4.1220400024e+14,20160925,9/25/2016 7:34:06 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-25 07:34:06,6,False,7,7.56666666667,True,36.7433,67.1264,Balkh,home
524,97125,4.1220400024e+14,20160926,9/26/2016 8:57:43 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-26 08:57:43,0,False,8,8.95,False,36.7149,67.1432,Balkh,work
525,97169,4.12204000241e+14,20160910,9/10/2016 8:36:48 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-10 20:36:48,5,False,20,20.6,True,36.7374,67.1369,Balkh,home
526,97210,4.12204000241e+14,20160911,9/11/2016 7:34:51 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-11 07:34:51,6,False,7,7.56666666667,True,36.7203,67.1363,Balkh,home
527,97226,4.1220400024e+14,20160909,9/9/2016 2:57:05 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-09 14:57:05,4,True,14,14.95,True,36.7149,67.1432,Balkh,weekend
528,97373,4.1220400024e+14,20160902,9/2/2016 8:37:42 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-02 20:37:42,4,True,20,20.6166666667,True,36.7433,67.1264,Balkh,weekend
529,97521,4.1220400024e+14,20160916,9/16/2016 9:21:32 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-16 09:21:32,4,True,9,9.35,True,36.7433,67.1264,Balkh,weekend
530,97529,4.12204000241e+14,20160917,9/17/2016 6:24:56 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-17 06:24:56,5,False,6,6.4,True,36.7374,67.1369,Balkh,home
531,97541,4.1220400024e+14,20160917,9/17/2016 10:56:17 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-17 10:56:17,5,False,10,10.9333333333,False,36.7149,67.1432,Balkh,work
532,97686,4.1220400024e+14,20160907,9/7/2016 10:44:44 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-07 10:44:44,2,False,10,10.7333333333,False,36.7149,67.1432,Balkh,work
533,98316,4.1220400024e+14,20160914,9/14/2016 7:27:15 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-14 19:27:15,2,False,19,19.45,True,36.7433,67.1264,Balkh,home
534,98510,4.1220400024e+14,20160929,9/29/2016 6:35:46 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 06:35:46,3,False,6,6.58333333333,True,36.7433,67.1264,Balkh,home
535,98512,4.1220400024e+14,20160929,9/29/2016 6:39:14 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 06:39:14,3,False,6,6.65,True,36.7433,67.1264,Balkh,home
536,98560,4.1220400024e+14,20160904,9/4/2016 7:12:38 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-04 07:12:38,6,False,7,7.2,True,36.7149,67.1432,Balkh,home
537,98699,4.1220400024e+14,20160918,9/18/2016 9:43:56 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-18 09:43:56,6,False,9,9.71666666667,False,36.7149,67.1432,Balkh,work
538,98956,4.1220400024e+14,20160924,9/24/2016 5:56:00 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-24 17:56:00,5,False,17,17.9333333333,True,36.7149,67.1432,Balkh,home
539,98960,4.1220400024e+14,20160929,9/29/2016 8:31:18 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 08:31:18,3,False,8,8.51666666667,False,36.7149,67.1432,Balkh,work
541,99027,4.1220400024e+14,20160910,9/10/2016 12:49:09 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-10 12:49:09,5,False,12,12.8166666667,False,36.7149,67.1432,Balkh,work
542,99253,4.1220400024e+14,20160911,9/11/2016 6:49:52 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-11 06:49:52,6,False,6,6.81666666667,True,36.7433,67.1264,Balkh,home
543,99329,4.12204000241e+14,20160911,9/11/2016 5:47:27 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-11 17:47:27,6,False,17,17.7833333333,True,36.7374,67.1369,Balkh,home
544,99408,4.1220400024e+14,20160924,9/24/2016 11:10:17 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-24 11:10:17,5,False,11,11.1666666667,False,36.7149,67.1432,Balkh,work
546,100058,4.1220400024e+14,20160929,9/29/2016 7:20:37 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 07:20:37,3,False,7,7.33333333333,True,36.7433,67.1264,Balkh,home
547,100116,4.12204000241e+14,20160903,9/3/2016 9:26:08 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-03 09:26:08,5,False,9,9.43333333333,False,36.7197,67.1489,Balkh,work
548,100191,4.1220400024e+14,20160926,9/26/2016 6:27:37 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-26 18:27:37,0,False,18,18.45,True,36.7433,67.1264,Balkh,home
549,100192,4.12204000241e+14,20160908,9/8/2016 10:36:30 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-08 10:36:30,3,False,10,10.6,False,36.7197,67.1489,Balkh,work
550,100242,4.1220400024e+14,20160923,9/23/2016 4:38:33 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-23 16:38:33,4,True,16,16.6333333333,True,36.7433,67.1264,Balkh,weekend
551,100245,4.1220400024e+14,20160906,9/6/2016 4:14:51 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-06 16:14:51,1,False,16,16.2333333333,True,36.7149,67.1432,Balkh,home
552,100264,4.1220400024e+14,20160925,9/25/2016 1:17:00 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-25 13:17:00,6,False,13,13.2833333333,False,36.7149,67.1432,Balkh,work
553,100294,4.12204000241e+14,20160912,9/12/2016 7:20:17 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-12 19:20:17,0,False,19,19.3333333333,True,36.7374,67.1369,Balkh,home
554,100609,4.12204000241e+14,20160903,9/3/2016 5:03:15 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-03 17:03:15,5,False,17,17.05,True,36.7197,67.1489,Balkh,home
555,100689,4.1220400024e+14,20160901,9/1/2016 5:12:12 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-01 17:12:12,3,False,17,17.2,True,36.7058,67.131,Balkh,home
556,100690,4.1220400024e+14,20160901,9/1/2016 8:19:55 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-01 08:19:55,3,False,8,8.31666666667,False,36.7278,67.1408,Balkh,work
557,100766,4.1220400024e+14,20160911,9/11/2016 11:31:35 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-11 11:31:35,6,False,11,11.5166666667,False,36.7149,67.1432,Balkh,work
558,100956,4.1220400024e+14,20160911,9/11/2016 4:18:43 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-11 16:18:43,6,False,16,16.3,True,36.7433,67.1264,Balkh,home
559,101041,4.12204000241e+14,20160903,9/3/2016 6:06:25 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-03 18:06:25,5,False,18,18.1,True,36.7197,67.1489,Balkh,home
560,101044,4.12204000241e+14,20160929,9/29/2016 6:43:50 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 18:43:50,3,False,18,18.7166666667,True,36.7374,67.1369,Balkh,home
561,101057,4.1220400014e+14,20160930,9/30/2016 10:17:03 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-30 22:17:03,4,True,22,22.2833333333,True,36.7204,67.099,Balkh,weekend
562,101149,4.1220400024e+14,20160911,9/11/2016 2:48:21 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-11 14:48:21,6,False,14,14.8,False,36.7149,67.1432,Balkh,work
563,101220,4.1220400014e+14,20160923,9/23/2016 5:34:38 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-23 17:34:38,4,True,17,17.5666666667,True,36.7204,67.099,Balkh,weekend
564,101246,4.1220400024e+14,20160921,9/21/2016 9:00:10 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-21 09:00:10,2,False,9,9.0,False,36.7149,67.1432,Balkh,work
565,101523,4.1220400024e+14,20160903,9/3/2016 7:04:24 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-03 07:04:24,5,False,7,7.06666666667,True,36.7433,67.1264,Balkh,home
567,101657,4.1220400024e+14,20160913,9/13/2016 7:01:21 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-13 07:01:21,1,False,7,7.01666666667,True,36.7433,67.1264,Balkh,home
568,101670,4.1220400024e+14,20160908,9/8/2016 7:09:20 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-08 19:09:20,3,False,19,19.15,True,36.7433,67.1264,Balkh,home
570,101847,4.1220400024e+14,20160918,9/18/2016 10:42:37 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-18 10:42:37,6,False,10,10.7,False,36.7149,67.1432,Balkh,work
571,101957,4.1220400024e+14,20160924,9/24/2016 7:35:54 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-24 19:35:54,5,False,19,19.5833333333,True,36.7433,67.1264,Balkh,home
572,101983,4.1220400024e+14,20160924,9/24/2016 7:34:35 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-24 19:34:35,5,False,19,19.5666666667,True,36.7433,67.1264,Balkh,home
573,102175,4.12204000141e+14,20160904,9/4/2016 9:41:49 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-04 09:41:49,6,False,9,9.68333333333,False,36.7163,67.1026,Balkh,work
574,102511,4.1220400024e+14,20160929,9/29/2016 8:30:34 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 08:30:34,3,False,8,8.5,False,36.7149,67.1432,Balkh,work
575,102591,4.1220400024e+14,20160930,9/30/2016 8:08:58 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-30 08:08:58,4,True,8,8.13333333333,True,36.7433,67.1264,Balkh,weekend
576,102932,4.1220400024e+14,20160929,9/29/2016 2:14:11 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 14:14:11,3,False,14,14.2333333333,False,36.7149,67.1432,Balkh,work
577,102989,4.1220400024e+14,20160929,9/29/2016 6:10:30 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 18:10:30,3,False,18,18.1666666667,True,36.7433,67.1264,Balkh,home
578,103004,4.12204000241e+14,20160912,9/12/2016 7:28:30 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-12 19:28:30,0,False,19,19.4666666667,True,36.7374,67.1369,Balkh,home
579,103201,4.1220400024e+14,20160905,9/5/2016 8:04:43 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-05 08:04:43,0,False,8,8.06666666667,False,36.7149,67.1432,Balkh,work
580,103397,4.12204000241e+14,20160917,9/17/2016 7:02:35 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-17 07:02:35,5,False,7,7.03333333333,True,36.7197,67.1489,Balkh,home
581,103408,4.12204000241e+14,20160920,9/20/2016 6:02:14 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-20 06:02:14,1,False,6,6.03333333333,True,36.7374,67.1369,Balkh,home
582,103450,4.12204000241e+14,20160903,9/3/2016 12:41:34 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-03 12:41:34,5,False,12,12.6833333333,False,36.7197,67.1489,Balkh,work
583,103552,4.1220400024e+14,20160920,9/20/2016 8:12:59 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-20 08:12:59,1,False,8,8.2,False,36.7149,67.1432,Balkh,work
584,104112,4.1220400024e+14,20160926,9/26/2016 9:19:06 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-26 09:19:06,0,False,9,9.31666666667,False,36.7149,67.1432,Balkh,work
587,104283,4.12204000241e+14,20160910,9/10/2016 3:46:53 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-10 15:46:53,5,False,15,15.7666666667,False,36.7197,67.1489,Balkh,work
588,104307,4.12204000241e+14,20160927,9/27/2016 4:11:00 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-27 16:11:00,1,False,16,16.1833333333,True,36.7197,67.1489,Balkh,home
589,104388,4.1220400024e+14,20160926,9/26/2016 8:15:01 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-26 20:15:01,0,False,20,20.25,True,36.7433,67.1264,Balkh,home
590,104421,4.12204000241e+14,20160923,9/23/2016 8:00:28 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-23 08:00:28,4,True,8,8.0,True,36.7197,67.1489,Balkh,weekend
591,104441,4.1220400024e+14,20160924,9/24/2016 11:08:13 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-24 11:08:13,5,False,11,11.1333333333,False,36.7149,67.1432,Balkh,work
592,104516,4.1220400024e+14,20160910,9/10/2016 1:28:16 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-10 13:28:16,5,False,13,13.4666666667,False,36.7149,67.1432,Balkh,work
593,104635,4.1220400024e+14,20160920,9/20/2016 8:44:10 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-20 08:44:10,1,False,8,8.73333333333,False,36.7149,67.1432,Balkh,work
594,104684,4.12204000241e+14,20160907,9/7/2016 7:37:28 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-07 19:37:28,2,False,19,19.6166666667,True,36.7374,67.1369,Balkh,home
595,104830,4.1220400024e+14,20160905,9/5/2016 3:12:00 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-05 15:12:00,0,False,15,15.2,False,36.7149,67.1432,Balkh,work
596,104981,4.1220400024e+14,20160917,9/17/2016 7:43:24 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-17 07:43:24,5,False,7,7.71666666667,True,36.7149,67.1432,Balkh,home
597,105141,4.1220400024e+14,20160918,9/18/2016 8:02:36 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-18 20:02:36,6,False,20,20.0333333333,True,36.7433,67.1264,Balkh,home
598,105267,4.1220400024e+14,20160929,9/29/2016 11:48:43 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 11:48:43,3,False,11,11.8,False,36.7149,67.1432,Balkh,work
599,105467,4.1220400024e+14,20160918,9/18/2016 12:03:30 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-18 12:03:30,6,False,12,12.05,False,36.7149,67.1432,Balkh,work
600,105542,4.1220400014e+14,20160923,9/23/2016 6:28:27 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-23 18:28:27,4,True,18,18.4666666667,True,36.7204,67.099,Balkh,weekend
601,105756,4.1220400024e+14,20160905,9/5/2016 6:49:26 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-05 06:49:26,0,False,6,6.81666666667,True,36.7433,67.1264,Balkh,home
602,105811,4.1220400024e+14,20160929,9/29/2016 7:15:36 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 07:15:36,3,False,7,7.25,True,36.7433,67.1264,Balkh,home
603,105846,4.1220400024e+14,20160906,9/6/2016 7:06:26 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-06 19:06:26,1,False,19,19.1,True,36.7433,67.1264,Balkh,home
604,105863,4.1220400024e+14,20160924,9/24/2016 8:23:01 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-24 20:23:01,5,False,20,20.3833333333,True,36.7433,67.1264,Balkh,home
605,106079,4.1220400024e+14,20160915,9/15/2016 8:39:36 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-15 08:39:36,3,False,8,8.65,False,36.7149,67.1432,Balkh,work
606,106125,4.1220400024e+14,20160908,9/8/2016 3:01:06 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-08 15:01:06,3,False,15,15.0166666667,False,36.7149,67.1432,Balkh,work
607,106147,4.1220400024e+14,20160926,9/26/2016 8:48:48 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-26 20:48:48,0,False,20,20.8,True,36.7433,67.1264,Balkh,home
608,106319,4.1220400024e+14,20160901,9/1/2016 7:45:36 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-01 07:45:36,3,False,7,7.75,True,36.7278,67.1408,Balkh,home
609,106479,4.12204000241e+14,20160915,9/15/2016 11:26:51 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-15 11:26:51,3,False,11,11.4333333333,False,36.7374,67.1369,Balkh,work
610,106496,4.12204000241e+14,20160908,9/8/2016 5:18:30 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-08 17:18:30,3,False,17,17.3,True,36.7197,67.1489,Balkh,home
611,106751,4.1220400024e+14,20160905,9/5/2016 8:06:24 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-05 08:06:24,0,False,8,8.1,False,36.7149,67.1432,Balkh,work
612,106801,4.1220400024e+14,20160906,9/6/2016 9:10:16 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-06 09:10:16,1,False,9,9.16666666667,False,36.7149,67.1432,Balkh,work
613,106819,4.1220400024e+14,20160929,9/29/2016 6:23:21 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 06:23:21,3,False,6,6.38333333333,True,36.7433,67.1264,Balkh,home
614,106942,4.1220400024e+14,20160916,9/16/2016 3:32:10 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-16 15:32:10,4,True,15,15.5333333333,True,36.7433,67.1264,Balkh,weekend
615,107008,4.12204000241e+14,20160908,9/8/2016 1:13:21 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-08 13:13:21,3,False,13,13.2166666667,False,36.7197,67.1489,Balkh,work
